tool,file,line,column,severity,code,rule,message,confidence,complexity,rank,name,entity_type,category,function,variable,crate,vulnerability,misspelling,correction
mypy,src\intellicrack\bridges\process.py,955,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,955,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,991,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,991,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1041,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1041,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1118,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""float""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1483,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ThreadInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1513,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ThreadInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1694,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1694,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1762,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1762,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1795,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.MemoryRegion]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1828,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1828,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1830,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1830,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1865,,error,var-annotated,var-annotated,"Need type annotation for ""pb""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1867,,error,attr-defined,attr-defined,"""list?[int]"" has no attribute ""append""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1917,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1917,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1970,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,1970,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2216,,error,attr-defined,attr-defined,"""list?[intellicrack.core.types.ProcessInfo]"" has no attribute ""__iter__"" (not iterable)",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2220,,error,no-any-return,no-any-return,"Returning Any from function declared to return ""ProcessInfo | None""",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2228,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2228,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2272,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2272,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2440,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2440,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2508,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2508,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2578,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2578,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2643,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,2643,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3086,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3086,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3335,,error,valid-type,valid-type,"Function ""intellicrack.bridges.process.ProcessBridge.list"" is not valid as a type",,,,,,,,,,,,
mypy,src\intellicrack\bridges\process.py,3335,,note,,,"Perhaps you need ""Callable[...]"" or a callback protocol?",,,,,,,,,,,,
